;;;;;;;;;;;;;;;;;;;;;;;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;0;1;2;3;4;5;6;7;8;9;;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;2;1;;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;2;1;;;
A;84;7;7;7;7;8;8;8;7;7;6;8AK;6BK;10;9AK;10AK;9BK;4;6;11BS;8;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;8;8;8;8;8;8;8;8;;;;8;8;8;8;8;8;8;8;;;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;8AK;8AK;8AK;8AK;8AK;8AK;8AK;8AK;AK;AK;;6BK;6BK;6BK;6BK;6BK;6BK;BK;BK;BK;BK;;1;;;;;;;;;;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;1AK;AK;AK;AK;AK;AK;AK;AK;AK;AK;;9BK;9BK;9BK;9BK;9BK;9BK;9BK;9BK;9BK;BK;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;11BS;BS;BS;BS;BS;BS;BS;BS;BS;BS;;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;AK;BK;;AK;AK;BK;;;BS;;;7;7;7;7;8;8;8;7;7;6;8AK-AS;6BK-BS;10;9AK-AS;10AK-AS;9BK-AS;4;6;11BS-BK;8;133;#¡REF!;
B;83;7;7;7;7;8;8;8;7;7;5;7AS;6BS;10;9AS;9AS;9AS;4;0;11BK;0;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;8;8;8;8;8;8;8;8;;;;8;8;8;8;8;8;8;8;;;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;5;5;5;5;5;;;;;;;7AS;7AS;7AS;7AS;7AS;7AS;7AS;AS;AS;AS;;6BS;6BS;6BS;6BS;6BS;6BS;BS;BS;BS;BS;;1;;;;;;;;;;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;4;4;4;4;;;;;;;;;;;;;;;;;;;11BK;BK;BK;BK;BK;BK;BK;BK;BK;BK;;;;;;;;;;;;;;;;;;;;;;;AS;BS;;AS;AS;AS;;;BK;;;7;7;7;7;8;8;8;7;7;5;7AS-AK;6BS-AK;10;9AS-AK;9AS-AK;9AS-AK;4;0;11BK-BS;0;135;#¡REF!;
A;82;7;7;6;6;8;7;7;7;7;5;7AK;6AK;10;9AK;9AK;8AK;4;0;10BS;0;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;5;5;5;5;5;;;;;;;7AK;7AK;7AK;7AK;7AK;7AK;7AK;AK;AK;AK;;6AK;6AK;6AK;6AK;6AK;6AK;AK;AK;AK;AK;;1;;;;;;;;;;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;8AK;8AK;8AK;8AK;8AK;8AK;8AK;8AK;AK;AK;;4;4;4;4;;;;;;;;;;;;;;;;;;;1BS;BS;BS;BS;BS;BS;BS;BS;BS;BS;;;;;;;;;;;;;;;;;;;;;;;AK;AK;;AK;AK;AK;;;BS;;;7;7;6;6;8;7;7;7;7;5;7AK-AS;6AK-AS;10;9AK-AS;9AK-AS;8AK-AS;4;0;10BS-AK;0;137;#¡REF!;
B;81;7;7;6;6;8;7;7;6;7;5;7AS;5AS;10;9AS;9AS;8AS;3;0;10AK;0;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;7;7;7;7;7;7;7;;;;;5;5;5;5;5;;;;;;;7AS;7AS;7AS;7AS;7AS;7AS;7AS;AS;AS;AS;;5AS;5AS;5AS;5AS;5AS;AS;AS;AS;AS;AS;;1;;;;;;;;;;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;8AS;8AS;8AS;8AS;8AS;8AS;8AS;8AS;AS;AS;;3;3;3;;;;;;;;;;;;;;;;;;;;1AK;AK;AK;AK;AK;AK;AK;AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;AS;AS;;AS;AS;AS;;;AK;;;7;7;6;6;8;7;7;6;7;5;7AS-;5AS-AK;10;9AS-AK;9AS-AK;8AS-AK;3;0;10AK-AS;0;139;#¡REF!;
A;80;6;6;6;6;8;7;7;6;6;5;7;5AK;9;9AK;9AK;8AK;3;0;10AS;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;7;7;7;7;7;7;7;;;;;5AK;5AK;5AK;5AK;5AK;AK;AK;AK;AK;AK;;9;9;9;9;9;9;9;9;9;;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;8AK;8AK;8AK;8AK;8AK;8AK;8AK;8AK;AK;AK;;3;3;3;;;;;;;;;;;;;;;;;;;;1AS;AS;AS;AS;AS;AS;AS;AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;AK;;AK;AK;AK;;;AS;;;6;6;6;6;8;7;7;6;6;5;7;5AK-AS;9;9AK-;9AK-AS;8AK-AS;3;0;10AS-AK;0;141;#¡REF!;
B;79;6;6;6;6;7;7;7;6;6;4;6;5AS;9;8;8AS;7AS;3;0;9AK;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;5AS;5AS;5AS;5AS;5AS;AS;AS;AS;AS;AS;;9;9;9;9;9;9;9;9;9;;;8;8;8;8;8;8;8;8;;;;8AS;8AS;8AS;8AS;8AS;8AS;8AS;8AS;AS;AS;;7AS;7AS;7AS;7AS;7AS;7AS;7AS;AS;AS;AS;;3;3;3;;;;;;;;;;;;;;;;;;;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;;;;;;;;;;;;;;;;;;;;;;;AS;;;AS;AS;;;AK;;;6;6;6;6;7;7;7;6;6;4;6;5AS-AK;9;8;8AS-AK;7AS-AK;3;0;9AK-AS;0;143;#¡REF!;
A;78;6;6;6;5;7;7;6;6;6;4;6;4AK;9;8;8AK;7AK;0;0;9AS;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;4AK;4AK;4AK;4AK;AK;AK;AK;AK;AK;AK;;9;9;9;9;9;9;9;9;9;;;8;8;8;8;8;8;8;8;;;;8AK;8AK;8AK;8AK;8AK;8AK;8AK;8AK;AK;AK;;7AK;7AK;7AK;7AK;7AK;7AK;7AK;AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;9AS;AS;;;;;;;;;;;;;;;;;;;;;;;;AK;;;AK;AK;;;AS;;;6;6;6;5;7;7;6;6;6;4;6;4AK-AS;9;8;8AK-AS;7AK-AS;0;0;9AS-AK;0;145;#¡REF!;
B;77;6;6;5;5;7;6;6;5;6;4;6;4AS;9;8;8AS;7AS;0;0;9AK;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;6;6;6;6;6;6;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;4AS;4AS;4AS;4AS;AS;AS;AS;AS;AS;AS;;9;9;9;9;9;9;9;9;9;;;8;8;8;8;8;8;8;8;;;;8AS;8AS;8AS;8AS;8AS;8AS;8AS;8AS;AS;AS;;7AS;7AS;7AS;7AS;7AS;7AS;7AS;AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;9AK;AK;;;;;;;;;;;;;;;;;;;;;;;;AS;;;AS;AS;;;AK;;;6;6;5;5;7;6;6;5;6;4;6;4AS-AK;9;8;8AS-AK;7AS-AK;0;0;9AK-AS;0;147;#¡REF!;
A;76;6;6;5;5;7;6;6;5;5;3;5;4AK;8;8;7AK;6AK;0;0;8AS;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;4AK;4AK;4AK;4AK;AK;AK;AK;AK;AK;AK;;8;8;8;8;8;8;8;8;;;;8;8;8;8;8;8;8;8;;;;7AK;7AK;7AK;7AK;7AK;7AK;7AK;AK;AK;AK;;6AK;6AK;6AK;6AK;6AK;6AK;AK;AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;;8AS;8AS;8AS;8AS;8AS;8AS;8AS;8AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;AK;;;AK;AK;;;AS;;;6;6;5;5;7;6;6;5;5;3;5;4AK-AS;8;8;7AK-AS;6AK-AS;0;0;8AS-AK;0;149;#¡REF!;
B;75;6;6;5;5;7;6;6;5;5;3;5;3AS;8;7;7AS;6AS;0;0;8AK;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;3AS;3AS;3AS;AS;AS;AS;AS;AS;AS;AS;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7AS;7AS;7AS;7AS;7AS;7AS;7AS;AS;AS;AS;;6AS;6AS;6AS;6AS;6AS;6AS;AS;AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;8AK;8AK;8AK;8AK;8AK;8AK;8AK;8AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;;AS;;;AS;AS;;;AK;;;6;6;5;5;7;6;6;5;5;3;5;3AS-AK;8;7;7AS-;6AS-AK;0;0;8AK-;0;151;#¡REF!;
A;74;6;6;5;5;6;6;5;4;5;3;5;3AK;8;7;7;6AK;0;0;8;0;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;5;5;5;5;5;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;3AK;3AK;3AK;AK;AK;AK;AK;AK;AK;AK;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;7;7;7;7;7;7;7;;;;;6AK;6AK;6AK;6AK;6AK;6AK;AK;AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;AK;;;;AK;;;;;;6;6;5;5;6;6;5;4;5;3;5;3AK-AS;8;7;7;6AK-AS;0;0;8;0;153;#¡REF!;
B;73;6;5;5;4;6;5;5;4;5;3;4;3AS;8;7;6;5AS;0;0;0;0;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;5;5;5;5;5;;;;;;;3;3;3;;;;;;;;;4;4;4;4;;;;;;;;3AS;3AS;3AS;AS;AS;AS;AS;AS;AS;AS;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;5AS;5AS;5AS;5AS;5AS;AS;AS;AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AS;;;;AS;;;;;;6;5;5;4;6;5;5;4;5;3;4;3AS-AK;8;7;6;5AS-AK;0;0;0;0;155;#¡REF!;
A;72;5;5;5;4;6;5;5;4;5;2;5;2AK;8;7;6;5AK;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;5;5;5;5;5;;;;;;;2;2;;;;;;;;;;5;5;5;5;5;;;;;;;2AK;2AK;AK;AK;AK;AK;AK;AK;AK;AK;;8;8;8;8;8;8;8;8;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;5AK;5AK;5AK;5AK;5AK;AK;AK;AK;AK;AK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AK;;;;AK;;;;;;5;5;5;4;6;5;5;4;5;2;5;2AK-AS;8;7;6;5AK-AS;0;0;0;0;157;#¡REF!;
B;71;5;5;4;4;6;5;5;4;5;2;4;2AS;7;6;6;5AS;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;5;5;5;5;5;;;;;;;2;2;;;;;;;;;;4;4;4;4;;;;;;;;2AS;2AS;AS;AS;AS;AS;AS;AS;AS;AS;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;5AS;5AS;5AS;5AS;5AS;AS;AS;AS;AS;AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AS;;;;AS;;;;;;5;5;4;4;6;5;5;4;5;2;4;2AS-;7;6;6;5AS-;0;0;0;0;159;#¡REF!;
A;70;5;5;4;4;6;5;4;3;4;2;3;2;7;6;6;4;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;4;4;4;4;;;;;;;;2;2;;;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;6;6;6;6;6;6;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;4;4;6;5;4;3;4;2;3;2;7;6;6;4;0;0;0;0;161;#¡REF!;
B;69;5;5;4;4;5;5;4;3;4;0;3;0;7;6;5;4;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;4;4;5;5;4;3;4;0;3;0;7;6;5;4;0;0;0;0;163;#¡REF!;
A;68;5;5;4;3;5;4;4;3;4;0;3;0;7;6;5;0;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;4;3;5;4;4;3;4;0;3;0;7;6;5;0;0;0;0;0;165;#¡REF!;
B;67;5;5;4;3;5;4;4;3;3;0;2;0;7;6;5;0;0;0;0;0;;;5;5;5;5;5;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;7;7;7;7;7;7;7;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;4;3;5;4;4;3;3;0;2;0;7;6;5;0;0;0;0;0;167;#¡REF!;
A;66;5;4;4;3;5;4;3;2;3;0;2;0;6;5;4;0;0;0;0;0;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4;4;3;5;4;3;2;3;0;2;0;6;5;4;0;0;0;0;0;169;#¡REF!;
B;65;5;4;3;3;5;4;3;2;3;0;2;0;6;5;4;0;0;0;0;0;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;3;3;3;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4;3;3;5;4;3;2;3;0;2;0;6;5;4;0;0;0;0;0;171;#¡REF!;
A;64;5;4;3;3;4;4;3;2;3;0;0;0;6;5;4;0;0;0;0;0;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;3;3;3;;;;;;;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;4;3;3;4;4;3;2;3;0;0;0;6;5;4;0;0;0;0;0;173;#¡REF!;
B;63;4;4;3;2;4;3;3;2;2;0;0;0;6;5;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;3;2;4;3;3;2;2;0;0;0;6;5;0;0;0;0;0;0;175;#¡REF!;
A;62;4;4;3;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;3;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;177;#¡REF!;
B;61;4;4;3;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;3;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;179;#¡REF!;
A;60;4;4;2;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;4;4;4;4;;;;;;;;2;2;;;;;;;;;;2;2;;;;;;;;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2;2;4;3;2;1;2;0;0;0;5;4;0;0;0;0;0;0;181;#¡REF!;
B;59;4;3;2;2;3;3;2;0;0;0;0;0;5;4;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;2;2;;;;;;;;;;3;3;3;;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;2;2;3;3;2;0;0;0;0;0;5;4;0;0;0;0;0;0;183;#¡REF!;
A;58;4;3;2;1;3;2;1;0;0;0;0;0;5;0;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;2;1;3;2;1;0;0;0;0;0;5;0;0;0;0;0;0;0;185;#¡REF!;
B;57;4;3;2;1;3;2;1;0;0;0;0;0;4;0;0;0;0;0;0;0;;;4;4;4;4;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;3;3;3;;;;;;;;;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;2;1;3;2;1;0;0;0;0;0;4;0;0;0;0;0;0;0;187;#¡REF!;
